time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
7.106894736989259e-006	3.851644e+000	3.851643e-005
7.116660361989259e-006	3.851659e+000	3.851658e-005
7.126425986989258e-006	3.851649e+000	3.851649e-005
7.136191611989258e-006	3.851615e+000	3.851614e-005
7.145957236989258e-006	3.851556e+000	3.851555e-005
7.155722861989257e-006	3.851473e+000	3.851473e-005
7.165488486989257e-006	3.851367e+000	3.851367e-005
7.175254111989256e-006	3.851239e+000	3.851239e-005
7.185019736989256e-006	3.851092e+000	3.851092e-005
7.189844211870802e-006	3.851012e+000	3.851013e-005
7.192177577471322e-006	3.850972e+000	3.851090e-005
7.192183174533162e-006	3.850972e+000	3.851067e-005
7.192201318548664e-006	3.850971e+000	3.851095e-005
7.192211347336703e-006	3.850971e+000	3.851081e-005
7.192231404912781e-006	3.850971e+000	3.850740e-005
7.192251622618252e-006	3.850971e+000	3.850709e-005
7.192291263575885e-006	3.850970e+000	3.850853e-005
7.192423275695068e-006	3.850967e+000	3.850926e-005
7.200605662313437e-006	3.850811e+000	3.850812e-005
7.208703672440263e-006	3.850644e+000	3.850644e-005
7.218469297440263e-006	3.850432e+000	3.850432e-005
7.228234922440262e-006	3.850207e+000	3.850207e-005
7.238000547440262e-006	3.849972e+000	3.849972e-005
7.247766172440262e-006	3.849729e+000	3.849729e-005
7.257531797440261e-006	3.849480e+000	3.849479e-005
7.267297422440261e-006	3.849225e+000	3.849225e-005
7.277063047440260e-006	3.848968e+000	3.848968e-005
7.286828672440260e-006	3.848708e+000	3.848709e-005
7.296594297440260e-006	3.848449e+000	3.848450e-005
7.306428295330660e-006	3.848187e+000	3.848175e-005
7.307867501840579e-006	3.848149e+000	3.848143e-005
7.309190548370325e-006	3.848114e+000	3.848106e-005
7.311082622855386e-006	3.848063e+000	3.848061e-005
7.314525728419869e-006	3.847971e+000	3.847970e-005
7.319485860277404e-006	3.847837e+000	3.847835e-005
7.325067552269649e-006	3.847687e+000	3.847684e-005
7.330578015907424e-006	3.847539e+000	3.847537e-005
7.336581719313788e-006	3.847381e+000	3.847380e-005
7.343253756250540e-006	3.847209e+000	3.847209e-005
7.351172549361054e-006	3.847011e+000	3.847012e-005
7.360514387839709e-006	3.846789e+000	3.846791e-005
7.370280012839708e-006	3.846572e+000	3.846573e-005
7.380045637839708e-006	3.846373e+000	3.846372e-005
7.389811262839707e-006	3.846195e+000	3.846194e-005
7.399576887839707e-006	3.846040e+000	3.846040e-005
7.409342512839707e-006	3.845911e+000	3.845911e-005
7.419108137839706e-006	3.845805e+000	3.845806e-005
7.428951191478266e-006	3.845730e+000	3.845714e-005
7.430859672159172e-006	3.845719e+000	3.845724e-005
7.433040792937349e-006	3.845709e+000	3.845711e-005
7.437403034493705e-006	3.845692e+000	3.845694e-005
7.440082863657376e-006	3.845683e+000	3.845686e-005
7.441580237480684e-006	3.845680e+000	3.845682e-005
7.442629869049112e-006	3.845677e+000	3.845676e-005
7.443344055270369e-006	3.845676e+000	3.845668e-005
7.443958987455868e-006	3.845675e+000	3.845666e-005
7.445172840568295e-006	3.845674e+000	3.845675e-005
7.446473559422908e-006	3.845673e+000	3.845670e-005
7.447134310920365e-006	3.845672e+000	3.845671e-005
7.448086991247881e-006	3.845672e+000	3.845672e-005
7.449730098558463e-006	3.845673e+000	3.845674e-005
7.452463397319960e-006	3.845676e+000	3.845678e-005
7.457593446761103e-006	3.845689e+000	3.845690e-005
7.467359071761103e-006	3.845734e+000	3.845735e-005
7.477124696761102e-006	3.845803e+000	3.845804e-005
7.486890321761102e-006	3.845896e+000	3.845898e-005
7.496655946761101e-006	3.846013e+000	3.846014e-005
7.506421571761101e-006	3.846151e+000	3.846151e-005
7.516187196761101e-006	3.846308e+000	3.846308e-005
7.525952821761100e-006	3.846483e+000	3.846483e-005
7.535718446761100e-006	3.846673e+000	3.846673e-005
7.545484071761099e-006	3.846877e+000	3.846877e-005
7.555249696761099e-006	3.847095e+000	3.847095e-005
7.565015321761099e-006	3.847324e+000	3.847324e-005
7.574780946761098e-006	3.847564e+000	3.847564e-005
7.584546571761098e-006	3.847811e+000	3.847812e-005
7.594312196761097e-006	3.848066e+000	3.848066e-005
7.604077821761097e-006	3.848326e+000	3.848326e-005
7.613843446761097e-006	3.848588e+000	3.848588e-005
7.623609071761096e-006	3.848851e+000	3.848851e-005
7.633374696761096e-006	3.849113e+000	3.849113e-005
7.643140321761095e-006	3.849370e+000	3.849370e-005
7.652905946761095e-006	3.849622e+000	3.849622e-005
7.662671571761095e-006	3.849864e+000	3.849864e-005
7.672437196761094e-006	3.850097e+000	3.850096e-005
7.682202821761094e-006	3.850317e+000	3.850316e-005
7.691968446761093e-006	3.850523e+000	3.850523e-005
7.701734071761093e-006	3.850713e+000	3.850713e-005
7.711499696761093e-006	3.850886e+000	3.850885e-005
7.721265321761092e-006	3.851040e+000	3.851040e-005
7.731030946761092e-006	3.851175e+000	3.851175e-005
7.740796571761091e-006	3.851289e+000	3.851290e-005
7.750562196761091e-006	3.851383e+000	3.851383e-005
7.760327821761091e-006	3.851455e+000	3.851455e-005
7.770093446761090e-006	3.851505e+000	3.851506e-005
7.779859071761090e-006	3.851534e+000	3.851534e-005
7.789624696761089e-006	3.851540e+000	3.851541e-005
7.799390321761089e-006	3.851526e+000	3.851526e-005
7.809155946761089e-006	3.851490e+000	3.851490e-005
7.818921571761088e-006	3.851434e+000	3.851434e-005
7.828687196761088e-006	3.851359e+000	3.851360e-005
7.838452821761087e-006	3.851266e+000	3.851266e-005
7.848218446761087e-006	3.851155e+000	3.851155e-005
7.857984071761087e-006	3.851026e+000	3.851026e-005
7.867749696761086e-006	3.850882e+000	3.850883e-005
7.877515321761086e-006	3.850725e+000	3.850727e-005
7.879756127556892e-006	3.850688e+000	3.851282e-005
7.879800001535068e-006	3.850687e+000	3.850305e-005
7.880037321175192e-006	3.850682e+000	3.850728e-005
7.888445216996773e-006	3.850527e+000	3.850528e-005
7.897124335264213e-006	3.850358e+000	3.850359e-005
7.906889960264212e-006	3.850158e+000	3.850158e-005
7.916655585264212e-006	3.849949e+000	3.849949e-005
7.926421210264211e-006	3.849733e+000	3.849734e-005
7.936186835264211e-006	3.849512e+000	3.849512e-005
7.945952460264211e-006	3.849285e+000	3.849285e-005
7.955718085264210e-006	3.849057e+000	3.849056e-005
7.965483710264210e-006	3.848826e+000	3.848826e-005
7.975249335264209e-006	3.848596e+000	3.848596e-005
7.988650991257729e-006	3.848281e+000	3.848282e-005
7.990840752872194e-006	3.848230e+000	3.848219e-005
7.991287773740151e-006	3.848219e+000	3.848206e-005
7.992718509422547e-006	3.848186e+000	3.848175e-005
7.993924881732542e-006	3.848158e+000	3.848156e-005
7.995503078489434e-006	3.848121e+000	3.848119e-005
7.998659472003218e-006	3.848046e+000	3.848045e-005
8.003826999198597e-006	3.847925e+000	3.847924e-005
8.009557684032567e-006	3.847790e+000	3.847789e-005
8.015385522602556e-006	3.847653e+000	3.847653e-005
8.021602263897890e-006	3.847510e+000	3.847510e-005
8.028764177177605e-006	3.847348e+000	3.847348e-005
8.037221339647577e-006	3.847162e+000	3.847162e-005
8.046986964647576e-006	3.846956e+000	3.846956e-005
8.056752589647576e-006	3.846760e+000	3.846760e-005
8.076283839647575e-006	3.846401e+000	3.846401e-005
8.086049464647575e-006	3.846241e+000	3.846240e-005
8.095815089647574e-006	3.846094e+000	3.846092e-005
8.105580714647574e-006	3.845961e+000	3.845961e-005
8.115346339647573e-006	3.845844e+000	3.845844e-005
8.125111964647573e-006	3.845742e+000	3.845743e-005
8.138523860767044e-006	3.845628e+000	3.845625e-005
8.142922834753432e-006	3.845599e+000	3.845602e-005
8.145631463175234e-006	3.845583e+000	3.845584e-005
8.149242967737637e-006	3.845564e+000	3.845564e-005
8.155418306189336e-006	3.845537e+000	3.845538e-005
8.162969693613903e-006	3.845513e+000	3.845513e-005
8.170109092956770e-006	3.845499e+000	3.845499e-005
8.177265448335581e-006	3.845493e+000	3.845493e-005
8.184303069070980e-006	3.845497e+000	3.845496e-005
8.191097158634315e-006	3.845510e+000	3.845510e-005
8.200862783634314e-006	3.845542e+000	3.845543e-005
8.210628408634314e-006	3.845588e+000	3.845588e-005
8.220394033634313e-006	3.845649e+000	3.845649e-005
8.230159658634313e-006	3.845724e+000	3.845724e-005
8.239925283634313e-006	3.845811e+000	3.845812e-005
8.249690908634312e-006	3.845912e+000	3.845911e-005
8.259456533634312e-006	3.846023e+000	3.846023e-005
8.269222158634311e-006	3.846145e+000	3.846145e-005
8.278987783634311e-006	3.846277e+000	3.846276e-005
8.288753408634311e-006	3.846416e+000	3.846415e-005
8.298519033634310e-006	3.846560e+000	3.846560e-005
8.308284658634310e-006	3.846710e+000	3.846710e-005
8.318050283634309e-006	3.846864e+000	3.846864e-005
8.327815908634309e-006	3.847021e+000	3.847020e-005
8.337581533634309e-006	3.847178e+000	3.847178e-005
8.347347158634308e-006	3.847336e+000	3.847335e-005
8.357112783634308e-006	3.847492e+000	3.847491e-005
8.366878408634307e-006	3.847646e+000	3.847645e-005
8.376644033634307e-006	3.847796e+000	3.847796e-005
8.386409658634307e-006	3.847942e+000	3.847941e-005
8.396175283634306e-006	3.848082e+000	3.848083e-005
8.405940908634306e-006	3.848217e+000	3.848218e-005
8.415706533634305e-006	3.848345e+000	3.848346e-005
8.425472158634305e-006	3.848468e+000	3.848469e-005
8.435237783634305e-006	3.848584e+000	3.848585e-005
8.445003408634304e-006	3.848694e+000	3.848695e-005
8.454769033634304e-006	3.848797e+000	3.848797e-005
8.464534658634303e-006	3.848893e+000	3.848893e-005
8.474300283634303e-006	3.848981e+000	3.848981e-005
8.484065908634303e-006	3.849062e+000	3.849061e-005
8.493831533634302e-006	3.849133e+000	3.849133e-005
8.503597158634302e-006	3.849196e+000	3.849195e-005
8.513362783634301e-006	3.849248e+000	3.849248e-005
8.523128408634301e-006	3.849291e+000	3.849290e-005
8.532894033634301e-006	3.849324e+000	3.849323e-005
8.542659658634300e-006	3.849347e+000	3.849347e-005
8.552425283634300e-006	3.849362e+000	3.849362e-005
8.562190908634299e-006	3.849369e+000	3.849370e-005
8.571956533634299e-006	3.849370e+000	3.849370e-005
8.581722158634299e-006	3.849364e+000	3.849364e-005
8.591487783634298e-006	3.849355e+000	3.849354e-005
8.601253408634298e-006	3.849341e+000	3.849341e-005
8.611019033634297e-006	3.849324e+000	3.849324e-005
8.620784658634297e-006	3.849305e+000	3.849305e-005
8.630550283634297e-006	3.849284e+000	3.849284e-005
8.640315908634296e-006	3.849263e+000	3.849263e-005
8.650081533634296e-006	3.849242e+000	3.849242e-005
8.659847158634295e-006	3.849221e+000	3.849221e-005
8.669612783634295e-006	3.849201e+000	3.849201e-005
8.679378408634295e-006	3.849182e+000	3.849182e-005
8.689144033634294e-006	3.849163e+000	3.849163e-005
8.698909658634294e-006	3.849144e+000	3.849143e-005
8.708675283634293e-006	3.849125e+000	3.849124e-005
8.718440908634293e-006	3.849106e+000	3.849105e-005
8.728206533634293e-006	3.849086e+000	3.849086e-005
8.737972158634292e-006	3.849066e+000	3.849066e-005
8.747737783634292e-006	3.849045e+000	3.849045e-005
8.757503408634291e-006	3.849024e+000	3.849024e-005
8.767269033634291e-006	3.849003e+000	3.849003e-005
8.777034658634291e-006	3.848983e+000	3.848983e-005
8.786800283634290e-006	3.848963e+000	3.848964e-005
8.796565908634290e-006	3.848944e+000	3.848946e-005
8.806331533634289e-006	3.848926e+000	3.848927e-005
8.816097158634289e-006	3.848908e+000	3.848908e-005
8.825862783634289e-006	3.848890e+000	3.848890e-005
8.835628408634288e-006	3.848872e+000	3.848872e-005
8.845394033634288e-006	3.848852e+000	3.848852e-005
8.855159658634287e-006	3.848830e+000	3.848831e-005
8.864925283634287e-006	3.848806e+000	3.848806e-005
8.874690908634287e-006	3.848778e+000	3.848779e-005
8.884456533634286e-006	3.848747e+000	3.848747e-005
8.894222158634286e-006	3.848711e+000	3.848711e-005
8.903987783634285e-006	3.848671e+000	3.848670e-005
8.913753408634285e-006	3.848626e+000	3.848625e-005
8.923519033634285e-006	3.848575e+000	3.848575e-005
8.933284658634284e-006	3.848520e+000	3.848520e-005
8.943050283634284e-006	3.848461e+000	3.848461e-005
8.952815908634283e-006	3.848398e+000	3.848397e-005
8.962581533634283e-006	3.848332e+000	3.848331e-005
8.972347158634283e-006	3.848265e+000	3.848264e-005
8.982112783634282e-006	3.848196e+000	3.848195e-005
8.991878408634282e-006	3.848127e+000	3.848126e-005
9.001644033634281e-006	3.848059e+000	3.848058e-005
9.011409658634281e-006	3.847992e+000	3.847992e-005
9.021175283634281e-006	3.847928e+000	3.847928e-005
9.030940908634280e-006	3.847867e+000	3.847866e-005
9.040706533634280e-006	3.847808e+000	3.847808e-005
9.050472158634280e-006	3.847753e+000	3.847754e-005
9.060237783634279e-006	3.847703e+000	3.847702e-005
9.070003408634279e-006	3.847656e+000	3.847656e-005
9.079769033634278e-006	3.847614e+000	3.847614e-005
9.089534658634278e-006	3.847576e+000	3.847577e-005
9.099300283634278e-006	3.847544e+000	3.847544e-005
9.109065908634277e-006	3.847518e+000	3.847518e-005
9.118831533634277e-006	3.847498e+000	3.847499e-005
9.128597158634276e-006	3.847487e+000	3.847487e-005
9.138362783634276e-006	3.847484e+000	3.847485e-005
9.148128408634276e-006	3.847489e+000	3.847491e-005
9.157894033634275e-006	3.847505e+000	3.847506e-005
9.167659658634275e-006	3.847531e+000	3.847530e-005
9.177425283634274e-006	3.847567e+000	3.847566e-005
9.187190908634274e-006	3.847614e+000	3.847614e-005
9.196956533634274e-006	3.847672e+000	3.847671e-005
9.206722158634273e-006	3.847739e+000	3.847738e-005
9.216487783634273e-006	3.847815e+000	3.847815e-005
9.226253408634272e-006	3.847900e+000	3.847899e-005
9.236019033634272e-006	3.847992e+000	3.847992e-005
9.245784658634272e-006	3.848092e+000	3.848092e-005
9.255550283634271e-006	3.848197e+000	3.848197e-005
9.265315908634271e-006	3.848307e+000	3.848307e-005
9.275081533634270e-006	3.848421e+000	3.848422e-005
9.284847158634270e-006	3.848539e+000	3.848538e-005
9.294612783634270e-006	3.848658e+000	3.848657e-005
9.304378408634269e-006	3.848779e+000	3.848779e-005
9.314144033634269e-006	3.848901e+000	3.848901e-005
9.323909658634268e-006	3.849022e+000	3.849022e-005
9.333675283634268e-006	3.849144e+000	3.849143e-005
9.343440908634268e-006	3.849263e+000	3.849263e-005
9.353206533634267e-006	3.849381e+000	3.849381e-005
9.362972158634267e-006	3.849495e+000	3.849495e-005
9.372737783634266e-006	3.849606e+000	3.849604e-005
9.382503408634266e-006	3.849710e+000	3.849709e-005
9.392269033634266e-006	3.849809e+000	3.849808e-005
9.402034658634265e-006	3.849900e+000	3.849900e-005
9.411800283634265e-006	3.849983e+000	3.849982e-005
9.421565908634264e-006	3.850057e+000	3.850056e-005
9.431331533634264e-006	3.850120e+000	3.850120e-005
9.441097158634264e-006	3.850173e+000	3.850174e-005
9.450862783634263e-006	3.850215e+000	3.850216e-005
9.460628408634263e-006	3.850245e+000	3.850246e-005
9.470394033634262e-006	3.850263e+000	3.850263e-005
9.480159658634262e-006	3.850268e+000	3.850268e-005
9.489925283634262e-006	3.850259e+000	3.850259e-005
9.499690908634261e-006	3.850236e+000	3.850236e-005
9.509456533634261e-006	3.850199e+000	3.850200e-005
9.519222158634260e-006	3.850148e+000	3.850149e-005
9.528987783634260e-006	3.850083e+000	3.850084e-005
9.538753408634260e-006	3.850004e+000	3.850004e-005
9.548519033634259e-006	3.849912e+000	3.849911e-005
9.558284658634259e-006	3.849806e+000	3.849805e-005
9.568050283634258e-006	3.849687e+000	3.849687e-005
9.577815908634258e-006	3.849555e+000	3.849555e-005
9.587581533634258e-006	3.849412e+000	3.849411e-005
9.597347158634257e-006	3.849259e+000	3.849394e-005
9.597366760353685e-006	3.849259e+000	3.849408e-005
9.597405963792540e-006	3.849258e+000	3.849232e-005
9.597420618919426e-006	3.849258e+000	3.849122e-005
9.597525105004676e-006	3.849256e+000	3.849359e-005
9.600131784801763e-006	3.849212e+000	3.849210e-005
9.602149897223061e-006	3.849177e+000	3.849177e-005
9.606186122065657e-006	3.849106e+000	3.849106e-005
9.614258571750848e-006	3.848958e+000	3.848958e-005
9.624024196750848e-006	3.848771e+000	3.848771e-005
9.633789821750848e-006	3.848577e+000	3.848577e-005
9.636170057813955e-006	3.848528e+000	3.848582e-005
9.637053419694837e-006	3.848510e+000	3.848504e-005
9.637995672367775e-006	3.848490e+000	3.848485e-005
9.639880177713654e-006	3.848450e+000	3.848450e-005
9.642475269628534e-006	3.848395e+000	3.848395e-005
9.647234885883980e-006	3.848290e+000	3.848291e-005
9.653291774927042e-006	3.848155e+000	3.848155e-005
9.659314302512248e-006	3.848018e+000	3.848018e-005
9.665908679547559e-006	3.847865e+000	3.847865e-005
9.673283250514056e-006	3.847691e+000	3.847690e-005
9.682359645485822e-006	3.847473e+000	3.847473e-005
9.692125270485821e-006	3.847235e+000	3.847236e-005
9.701890895485821e-006	3.846996e+000	3.846996e-005
9.711656520485820e-006	3.846755e+000	3.846754e-005
9.721422145485820e-006	3.846513e+000	3.846512e-005
9.731187770485820e-006	3.846272e+000	3.846271e-005
9.740953395485819e-006	3.846032e+000	3.846030e-005
9.750719020485819e-006	3.845791e+000	3.845790e-005
9.754824594658789e-006	3.845685e+000	3.845684e-005
9.756826943195196e-006	3.845627e+000	3.845437e-005
9.756831488067277e-006	3.845627e+000	3.845497e-005
9.756840577811439e-006	3.845627e+000	3.845617e-005
9.756858757299761e-006	3.845626e+000	3.845525e-005
9.756899096778302e-006	3.845624e+000	3.845524e-005
9.756942887054158e-006	3.845622e+000	3.845571e-005
9.757030467605869e-006	3.845618e+000	3.845664e-005
9.757205628709293e-006	3.845610e+000	3.845644e-005
9.757555950916141e-006	3.845593e+000	3.845592e-005
9.768065617121576e-006	3.845116e+000	3.845117e-005
9.777831242121576e-006	3.844712e+000	3.844712e-005
9.787596867121575e-006	3.844344e+000	3.844345e-005
9.797362492121575e-006	3.844019e+000	3.844019e-005
9.807128117121575e-006	3.843738e+000	3.843737e-005
9.816893742121574e-006	3.843502e+000	3.843502e-005
9.826659367121574e-006	3.843306e+000	3.843306e-005
9.835133195875258e-006	3.843178e+000	3.843177e-005
9.836700355786827e-006	3.843159e+000	3.843160e-005
9.839834675609964e-006	3.843127e+000	3.843127e-005
9.846103315256238e-006	3.843074e+000	3.843073e-005
9.848812284515632e-006	3.843056e+000	3.843055e-005
9.851125833576114e-006	3.843045e+000	3.843047e-005
9.852159271467902e-006	3.843040e+000	3.843042e-005
9.852995314137876e-006	3.843038e+000	3.843039e-005
9.853952399981922e-006	3.843035e+000	3.843039e-005
9.855962507739495e-006	3.843030e+000	3.843027e-005
9.856715223285748e-006	3.843029e+000	3.843025e-005
9.857641119274493e-006	3.843029e+000	3.843027e-005
9.858635797461032e-006	3.843028e+000	3.843028e-005
9.859525077284256e-006	3.843028e+000	3.843027e-005
9.860590400965368e-006	3.843028e+000	3.843028e-005
9.861665907099488e-006	3.843029e+000	3.843030e-005
9.863816919367725e-006	3.843032e+000	3.843033e-005
9.868118943904203e-006	3.843042e+000	3.843042e-005
9.876722992977158e-006	3.843076e+000	3.843075e-005
9.886488617977157e-006	3.843136e+000	3.843135e-005
9.896254242977157e-006	3.843219e+000	3.843218e-005
9.906019867977157e-006	3.843324e+000	3.843324e-005
9.915785492977156e-006	3.843450e+000	3.843450e-005
9.925551117977156e-006	3.843595e+000	3.843594e-005
9.935316742977155e-006	3.843757e+000	3.843756e-005
9.945082367977155e-006	3.843935e+000	3.843934e-005
9.954847992977155e-006	3.844129e+000	3.844128e-005
9.964613617977154e-006	3.844337e+000	3.844337e-005
9.974379242977154e-006	3.844558e+000	3.844559e-005
9.984144867977153e-006	3.844791e+000	3.844791e-005
9.993910492977153e-006	3.845035e+000	3.845034e-005
9.999999999999999e-006	3.845191e+000	3.845192e-005
Step Information: Sndamp=3.16228µ  (Run: 7/9)
0.000000000000000e+000	0.000000e+000	0.000000e+000
9.765624452758720e-014	2.407795e-015	1.950660e-020
1.052405924505996e-013	2.595544e-015	2.188169e-020
2.114214633727726e-013	5.247629e-015	5.251604e-020
3.327710301409703e-013	8.331692e-015	8.300923e-020
5.754701636773658e-013	1.480566e-014	1.471014e-019
1.060868430750157e-012	2.995913e-014	2.977321e-019
2.031664964895738e-012	7.693313e-014	7.650119e-019
3.973258033186902e-012	3.001090e-013	2.996238e-018
7.856444169769229e-012	1.760682e-012	1.760530e-017
1.562281644293388e-011	1.038501e-011	1.038559e-016
2.619522449715852e-011	3.960814e-011	3.961046e-016
3.867192663831490e-011	1.096934e-010	1.096889e-015
5.018052015067661e-011	2.238845e-010	2.238611e-015
6.242711385539977e-011	4.222189e-010	4.221620e-015
7.807362643379050e-011	8.178415e-010	8.177758e-015
9.754546374251745e-011	1.580985e-009	1.581098e-014
1.224515697005704e-010	3.094627e-009	3.094849e-014
1.535897044036072e-010	6.032058e-009	6.032117e-014
1.933088452772568e-010	1.184604e-008	1.184616e-013
2.434813447597554e-010	2.324186e-008	2.324190e-013
3.078078942990755e-010	4.590358e-008	4.590398e-013
3.900421630396389e-010	9.035757e-008	9.035830e-013
4.891703191282313e-010	1.732307e-007	1.732300e-012
6.281411659484311e-010	3.521847e-007	3.521820e-012
8.028816494395764e-010	6.969746e-007	6.969706e-012
1.032163739221537e-009	1.317541e-006	1.317554e-011
1.113928768366089e-009	1.598266e-006	1.598289e-011
1.164344342023776e-009	1.809762e-006	1.809764e-011
1.211447411183563e-009	2.039389e-006	2.039355e-011
1.241848421093792e-009	2.207409e-006	2.207392e-011
1.270381113895187e-009	2.381168e-006	2.381189e-011
1.301422259928215e-009	2.585821e-006	2.585797e-011
1.341044651584626e-009	2.869200e-006	2.869117e-011
1.384762845436248e-009	3.213155e-006	3.213170e-011
1.447866709184861e-009	3.773199e-006	3.773266e-011
1.541259657537030e-009	4.762763e-006	4.762679e-011
1.723819609909580e-009	7.341911e-006	7.341772e-011
2.088939514654680e-009	1.480921e-005	1.480928e-010
2.556947857697829e-009	2.951863e-005	2.951887e-010
3.175659385388654e-009	5.990935e-005	5.990959e-010
3.925641493071954e-009	1.175068e-004	1.175071e-009
4.895988856342935e-009	2.310896e-004	2.310896e-009
5.933918895680514e-009	4.064918e-004	4.064912e-009
6.851682521985177e-009	6.224416e-004	6.224410e-009
7.917747190810917e-009	9.549435e-004	9.549439e-009
8.911954194623320e-009	1.351640e-003	1.351641e-008
9.960720228046152e-009	1.878468e-003	1.878468e-008
1.115292600760229e-008	2.628714e-003	2.628712e-008
1.268292664824926e-008	3.827498e-003	3.827500e-008
1.422564068821417e-008	5.332255e-003	5.332262e-008
1.605905863770622e-008	7.544057e-003	7.544062e-008
1.801211135457908e-008	1.043743e-002	1.043743e-007
2.035153694478140e-008	1.467888e-002	1.467888e-007
2.300990912085714e-008	2.057851e-002	2.057852e-007
2.631016336325850e-008	2.960368e-002	2.960368e-007
3.037839594800109e-008	4.354198e-002	4.354197e-007
3.584961151806319e-008	6.781837e-002	6.781835e-007
4.353871662969903e-008	1.135761e-001	1.135761e-006
5.330434162969903e-008	1.922476e-001	1.922474e-006
6.306996662969903e-008	2.976652e-001	2.976651e-006
7.283559162969903e-008	4.352364e-001	4.352364e-006
8.260121662969903e-008	6.088728e-001	6.088725e-006
9.236684162969903e-008	8.220493e-001	8.220487e-006
1.021324666296990e-007	1.077762e+000	1.077762e-005
1.118980916296990e-007	1.378506e+000	1.378506e-005
1.216637166296990e-007	1.726265e+000	1.726265e-005
1.314293416296990e-007	2.121693e+000	2.121694e-005
1.411949666296990e-007	2.561591e+000	2.561592e-005
1.509605916296990e-007	3.037193e+000	3.037193e-005
1.607262166296990e-007	3.536146e+000	3.536146e-005
1.704918416296990e-007	4.045781e+000	4.045781e-005
1.802574666296990e-007	4.554461e+000	4.554459e-005
1.900230916296990e-007	5.051573e+000	5.051571e-005
1.997887166296990e-007	5.527379e+000	5.527378e-005
2.095543416296990e-007	5.972929e+000	5.972927e-005
2.193199666296990e-007	6.380024e+000	6.380021e-005
2.290855916296990e-007	6.741200e+000	6.741198e-005
2.388512166296990e-007	7.049716e+000	7.049716e-005
2.486168416296991e-007	7.299561e+000	7.299562e-005
2.583824666296991e-007	7.485465e+000	7.485464e-005
2.681480916296991e-007	7.602904e+000	7.602903e-005
2.779137166296991e-007	7.662403e+000	7.662402e-005
2.806563274864188e-007	7.667906e+000	7.667903e-005
2.827218253223381e-007	7.668131e+000	7.668127e-005
2.833618050883402e-007	7.668116e+000	7.668095e-005
2.837854921197197e-007	7.668105e+000	7.668087e-005
2.839695739304068e-007	7.668101e+000	7.666650e-005
2.839706925519653e-007	7.668101e+000	7.665157e-005
2.839761860374486e-007	7.668101e+000	7.666389e-005
2.839795027891150e-007	7.668100e+000	7.664515e-005
2.839849354638613e-007	7.668100e+000	7.666730e-005
2.839941683989322e-007	7.668100e+000	7.667863e-005
2.840100373186295e-007	7.668100e+000	7.667743e-005
2.840363269453814e-007	7.668099e+000	7.668324e-005
2.840817031393398e-007	7.668098e+000	7.668250e-005
2.841496750489448e-007	7.668097e+000	7.668138e-005
2.843996427901481e-007	7.668090e+000	7.668138e-005
2.889053223314509e-007	7.667974e+000	7.667972e-005
2.937113805088406e-007	7.667842e+000	7.667843e-005
3.033234968636199e-007	7.667566e+000	7.667563e-005
3.067069309109905e-007	7.667463e+000	7.667458e-005
3.086393080597127e-007	7.667403e+000	7.667395e-005
3.092366712921720e-007	7.667384e+000	7.667384e-005
3.098738587401285e-007	7.667363e+000	7.667392e-005
3.111482336360416e-007	7.667321e+000	7.667320e-005
3.136969834278678e-007	7.667234e+000	7.667229e-005
3.175079401179679e-007	7.667101e+000	7.667103e-005
3.219979572626424e-007	7.666938e+000	7.666938e-005
3.269659381083543e-007	7.666749e+000	7.666747e-005
3.316591417763550e-007	7.666562e+000	7.666561e-005
3.367079117107537e-007	7.666352e+000	7.666352e-005
3.419160914308529e-007	7.666125e+000	7.666126e-005
3.478048770939057e-007	7.665857e+000	7.665857e-005
3.541824013475453e-007	7.665551e+000	7.665549e-005
3.627417842442670e-007	7.665120e+000	7.665119e-005
3.692132815450994e-007	7.664764e+000	7.664767e-005
3.702918644285715e-007	7.664702e+000	7.664706e-005
3.724490301955156e-007	7.664572e+000	7.664577e-005
3.767633617294040e-007	7.664286e+000	7.664291e-005
3.775372746096721e-007	7.664214e+000	7.664318e-005
3.775494130415723e-007	7.664213e+000	7.664288e-005
3.775736899053725e-007	7.664209e+000	7.664141e-005
3.777948785530041e-007	7.664179e+000	7.664104e-005
3.793685611894062e-007	7.663968e+000	7.663981e-005
3.884847817485101e-007	7.662764e+000	7.662767e-005
3.927417919749097e-007	7.662212e+000	7.662213e-005
4.004044103824289e-007	7.661241e+000	7.661246e-005
4.046614206088285e-007	7.660714e+000	7.660717e-005
4.123240390163478e-007	7.659801e+000	7.659794e-005
4.242436676502666e-007	7.658467e+000	7.658467e-005
4.395689044653051e-007	7.656907e+000	7.656910e-005
4.540427392350636e-007	7.655591e+000	7.655605e-005
4.634081617331427e-007	7.654818e+000	7.654817e-005
4.642595637784226e-007	7.654750e+000	7.654750e-005
4.659623678689824e-007	7.654618e+000	7.654621e-005
4.693679760501021e-007	7.654359e+000	7.654361e-005
4.719221821859418e-007	7.654171e+000	7.654180e-005
4.753277903670615e-007	7.653927e+000	7.653924e-005
4.761791924123414e-007	7.653867e+000	7.653862e-005
4.898016251368200e-007	7.652986e+000	7.652991e-005
5.036805590551789e-007	7.652232e+000	7.652232e-005
5.171082934301789e-007	7.651650e+000	7.651651e-005
5.268739184301790e-007	7.651319e+000	7.651319e-005
